308,-1358,309,-1354,331
308,-1344,309,-1339,326
308,-1330,309,-1328,331
308,-1316,309,-1311,343
308,-1302,309,-1300,348
308,-1288,309,-1283,343
308,-1274,309,-1274,343
308,-1260,309,-1253,384
308,-1246,309,-1246,399
308,-1232,309,-1227,388
308,-1218,309,-1216,383
308,-1204,309,-1199,383
308,-1190,309,-1188,388
308,-1176,309,-1171,393
308,-1162,309,-1158,393
308,-1148,308,-1147,399
308,-1134,308,-1128,403
308,-1120,308,-1115,409
308,-1106,308,-1104,409
308,-1092,308,-1090,414
308,-1078,308,-1074,419
308,-1064,308,-1059,419
308,-1050,308,-1048,428
308,-1036,308,-1031,433
308,-1022,308,-1020,433
308,-1008,308,-1003,438
308,-994,308,-992,438
308,-980,308,-975,443
308,-966,308,-964,447
308,-952,308,-945,447
308,-938,308,-939,448
308,-924,308,-918,447
308,-910,308,-904,443
308,-896,308,-891,437
308,-882,308,-880,428
308,-868,308,-863,414
308,-854,308,-851,414
308,-840,308,-839,414
308,-826,308,-820,409
308,-812,308,-807,409
308,-798,308,-796,409
308,-784,308,-779,409
308,-770,308,-768,409
308,-756,308,-751,409
308,-742,308,-740,403
308,-728,308,-722,403
308,-714,308,-712,399
308,-700,308,-695,393
308,-686,308,-684,393
308,-672,308,-667,383
308,-658,308,-656,383
308,-644,308,-642,373
308,-630,308,-626,368
308,-616,308,-610,363
308,-602,308,-600,358
308,-588,308,-583,348
308,-574,308,-572,343
308,-560,308,-555,331
308,-546,308,-542,326
308,-532,308,-531,311
308,-518,308,-514,295
308,-504,308,-502,279
308,-490,308,-485,231
308,-476,308,-470,108
308,-462,308,-460,11
308,-448,308,-446,55
308,-434,308,-429,368
308,-420,308,-414,521
308,-406,308,-404,519
308,-392,308,-387,462
308,-378,308,-376,413
308,-364,308,-364,373
308,-350,308,-348,368
308,-336,308,-334,352
308,-322,308,-320,368
308,-308,308,-306,358
308,-294,308,-292,383
308,-280,308,-279,403
308,-266,308,-264,447
308,-252,308,-250,492
308,-238,308,-236,483
308,-224,308,-219,478
308,-210,308,-206,473
308,-196,308,-193,477
308,-182,308,-176,483
308,-168,308,-166,487
308,-154,308,-150,498
308,-140,308,-134,492
308,-126,308,-119,492
308,-112,308,-110,497
308,-98,308,-96,494
308,-84,308,-82,493
308,-70,308,-63,497
308,-56,308,-54,493
308,-42,308,-37,487
308,-28,308,-27,478
308,-14,308,-12,443
308,0,308,2,383
336,-1400,339,-1401,337
336,-1386,339,-1384,331
336,-1372,339,-1367,326
336,-1358,339,-1356,326
336,-1344,339,-1339,326
336,-1330,338,-1330,331
336,-1316,338,-1309,343
336,-1302,338,-1300,343
336,-1288,336,-1283,337
336,-1274,336,-1272,352
336,-1260,336,-1255,393
336,-1246,336,-1244,399
336,-1232,336,-1227,388
336,-1218,336,-1216,383
336,-1204,336,-1202,383
336,-1190,336,-1186,388
336,-1176,336,-1171,393
336,-1162,336,-1160,393
336,-1148,336,-1143,399
336,-1134,336,-1130,403
336,-1120,336,-1119,409
336,-1106,336,-1102,414
336,-1092,336,-1087,414
336,-1078,336,-1074,419
336,-1064,336,-1059,419
336,-1050,336,-1050,428
336,-1036,336,-1031,433
336,-1022,336,-1020,433
336,-1008,336,-1003,438
336,-994,336,-992,438
336,-980,335,-975,443
336,-966,336,-964,448
336,-952,336,-947,448
336,-938,336,-936,448
336,-924,336,-918,443
336,-910,336,-906,443
336,-896,336,-895,438
336,-882,336,-878,421
336,-868,336,-863,414
336,-854,336,-852,414
336,-840,336,-834,414
336,-826,336,-824,409
336,-812,336,-807,409
336,-798,336,-794,409
336,-784,336,-783,409
336,-770,336,-763,409
336,-756,336,-751,408
336,-742,336,-740,403
336,-728,336,-723,403
336,-714,336,-712,399
336,-700,336,-695,393
336,-686,336,-684,388
336,-672,336,-667,383
336,-658,336,-656,378
336,-644,336,-639,373
336,-630,336,-626,368
336,-616,336,-615,363
336,-602,336,-597,353
336,-588,336,-587,348
336,-574,336,-572,343
336,-560,336,-553,331
336,-546,336,-541,321
336,-532,336,-530,311
336,-518,336,-516,300
336,-504,336,-499,279
336,-490,336,-488,246
336,-476,336,-471,147
336,-462,336,-458,44
336,-448,336,-447,82
336,-434,336,-427,542
336,-420,336,-418,621
336,-406,336,-404,565
336,-392,336,-387,438
336,-378,336,-376,373
336,-364,336,-363,331
336,-350,336,-346,326
336,-336,336,-331,343
336,-322,336,-320,353
336,-308,336,-307,368
336,-294,336,-292,378
336,-280,336,-278,393
336,-266,336,-264,433
336,-252,336,-250,457
336,-238,336,-236,472
336,-224,336,-219,478
336,-210,336,-204,482
336,-196,336,-194,492
336,-182,336,-177,513
336,-168,336,-166,522
336,-154,336,-150,514
336,-140,336,-137,531
336,-126,336,-119,532
336,-112,336,-108,531
336,-98,336,-96,541
336,-84,336,-82,536
336,-70,336,-65,542
336,-56,336,-51,536
336,-42,336,-37,521
336,-28,336,-27,493
336,-14,336,-12,452
336,0,336,2,378
364,-1400,367,-1401,326
364,-1386,367,-1384,326
364,-1372,367,-1367,321
364,-1358,367,-1356,321
364,-1344,367,-1337,326
364,-1330,367,-1330,327
364,-1316,367,-1309,336
364,-1302,366,-1303,331
364,-1288,366,-1283,337
364,-1274,366,-1272,358
364,-1260,364,-1255,399
364,-1246,364,-1246,399
364,-1232,364,-1227,388
364,-1218,364,-1214,383
364,-1204,364,-1203,383
364,-1190,364,-1185,388
364,-1176,364,-1171,393
364,-1162,364,-1160,393
364,-1148,364,-1143,399
364,-1134,364,-1132,403
364,-1120,364,-1115,409
364,-1106,364,-1103,409
364,-1092,364,-1087,414
364,-1078,364,-1078,419
364,-1064,364,-1062,419
364,-1050,364,-1046,428
364,-1036,364,-1031,428
364,-1022,364,-1020,433
364,-1008,364,-1003,438
364,-994,364,-992,438
364,-980,364,-975,443
364,-966,364,-964,447
364,-952,364,-945,448
364,-938,364,-936,448
364,-924,364,-918,443
364,-910,364,-904,443
364,-896,364,-891,433
364,-882,364,-880,428
364,-868,364,-862,414
364,-854,364,-849,414
364,-840,364,-839,414
364,-826,364,-822,409
364,-812,364,-807,409
364,-798,364,-796,409
364,-784,364,-779,409
364,-770,364,-768,409
364,-756,364,-751,409
364,-742,364,-740,403
364,-728,364,-723,403
364,-714,364,-712,399
364,-700,364,-695,393
364,-686,364,-684,393
364,-672,364,-667,383
364,-658,364,-656,383
364,-644,364,-638,373
364,-630,364,-628,368
364,-616,364,-611,363
364,-602,364,-598,358
364,-588,364,-587,348
364,-574,364,-570,343
364,-560,364,-558,332
364,-546,364,-544,326
364,-532,364,-527,311
364,-518,364,-514,300
364,-504,364,-500,289
364,-490,364,-488,269
364,-476,364,-474,204
364,-462,364,-455,93
364,-448,364,-446,120
364,-434,364,-432,551
364,-420,364,-411,612
364,-406,364,-406,551
364,-392,364,-391,433
364,-378,364,-374,363
364,-364,364,-364,343
364,-350,364,-348,343
364,-336,364,-334,343
364,-322,364,-320,348
364,-308,364,-306,348
364,-294,364,-292,348
364,-280,364,-279,353
364,-266,364,-264,363
364,-252,364,-250,372
364,-238,364,-236,378
364,-224,364,-218,388
364,-210,364,-205,388
364,-196,364,-191,399
364,-182,364,-178,408
364,-168,364,-166,419
364,-154,364,-150,437
364,-140,364,-135,435
364,-126,364,-121,443
364,-112,364,-107,442
364,-98,364,-96,438
364,-84,364,-82,448
364,-70,364,-66,468
364,-56,364,-51,483
364,-42,364,-37,483
364,-28,364,-27,473
364,-14,364,-12,443
364,0,364,2,373
392,-1400,395,-1401,321
392,-1386,395,-1386,321
392,-1372,395,-1363,316
392,-1358,395,-1359,316
392,-1344,395,-1339,316
392,-1330,395,-1328,321
392,-1316,395,-1314,326
392,-1302,395,-1298,321
392,-1288,394,-1283,337
392,-1274,394,-1274,358
392,-1260,394,-1255,403
392,-1246,392,-1244,399
392,-1232,392,-1230,383
392,-1218,392,-1212,383
392,-1204,392,-1199,383
392,-1190,392,-1188,388
392,-1176,392,-1171,393
392,-1162,392,-1158,393
392,-1148,392,-1143,399
392,-1134,392,-1132,403
392,-1120,392,-1113,409
392,-1106,392,-1102,409
392,-1092,392,-1091,414
392,-1078,392,-1074,419
392,-1064,392,-1059,419
392,-1050,392,-1048,428
392,-1036,392,-1031,428
392,-1022,392,-1020,433
392,-1008,392,-1000,438
392,-994,392,-992,438
392,-980,392,-975,443
392,-966,392,-964,443
392,-952,392,-947,448
392,-938,392,-936,448
392,-924,392,-917,443
392,-910,392,-910,443
392,-896,392,-891,438
392,-882,392,-880,428
392,-868,392,-863,414
392,-854,392,-852,414
392,-840,392,-833,409
392,-826,392,-826,409
392,-812,392,-807,409
392,-798,392,-796,409
392,-784,392,-783,409
392,-770,392,-766,409
392,-756,392,-750,408
392,-742,392,-740,403
392,-728,392,-727,403
392,-714,392,-710,399
392,-700,392,-695,393
392,-686,392,-684,388
392,-672,392,-667,383
392,-658,392,-654,378
392,-644,392,-643,373
392,-630,392,-628,368
392,-616,392,-611,363
392,-602,392,-600,358
392,-588,392,-586,352
392,-574,392,-570,343
392,-560,392,-558,337
392,-546,392,-544,326
392,-532,392,-527,316
392,-518,392,-516,305
392,-504,392,-499,290
392,-490,392,-488,279
392,-476,392,-474,241
392,-462,392,-457,157
392,-448,392,-446,162
392,-434,392,-432,521
392,-420,392,-415,585
392,-406,392,-404,497
392,-392,392,-390,409
392,-378,392,-376,368
392,-364,392,-363,358
392,-350,392,-346,358
392,-336,392,-334,358
392,-322,392,-320,363
392,-308,392,-306,363
392,-294,392,-292,363
392,-280,392,-278,363
392,-266,392,-264,363
392,-252,392,-250,368
392,-238,392,-236,368
392,-224,392,-221,368
392,-210,392,-203,373
392,-196,392,-191,383
392,-182,392,-178,388
392,-168,392,-166,389
392,-154,392,-148,399
392,-140,392,-135,398
392,-126,392,-119,399
392,-112,392,-110,399
392,-98,392,-96,399
392,-84,392,-78,403
392,-70,392,-67,409
392,-56,392,-51,419
392,-42,392,-38,419
392,-28,392,-26,419
392,-14,392,-12,403
392,0,392,2,363
420,-1400,423,-1401,316
420,-1386,423,-1386,311
420,-1372,423,-1367,306
420,-1358,423,-1356,306
420,-1344,423,-1339,311
420,-1330,423,-1327,316
420,-1316,423,-1314,316
420,-1302,423,-1300,316
420,-1288,422,-1283,337
420,-1274,422,-1272,373
420,-1260,420,-1255,408
420,-1246,420,-1242,393
420,-1232,420,-1227,383
420,-1218,420,-1218,378
420,-1204,420,-1199,383
420,-1190,420,-1188,384
420,-1176,420,-1171,389
420,-1162,420,-1160,393
420,-1148,420,-1143,399
420,-1134,420,-1132,403
420,-1120,420,-1118,408
420,-1106,420,-1102,409
420,-1092,420,-1087,414
420,-1078,420,-1076,414
420,-1064,420,-1059,419
420,-1050,420,-1048,428
420,-1036,420,-1031,428
420,-1022,420,-1020,433
420,-1008,420,-1002,438
420,-994,420,-992,438
420,-980,420,-975,443
420,-966,420,-962,443
420,-952,420,-951,448
420,-938,420,-934,448
420,-924,420,-919,447
420,-910,420,-908,443
420,-896,420,-891,438
420,-882,420,-880,428
420,-868,420,-863,414
420,-854,420,-852,414
420,-840,420,-835,409
420,-826,420,-824,409
420,-812,420,-807,409
420,-798,420,-796,409
420,-784,420,-779,409
420,-770,420,-768,409
420,-756,420,-750,404
420,-742,420,-737,403
420,-728,420,-724,403
420,-714,420,-712,399
420,-700,420,-695,393
420,-686,420,-684,388
420,-672,420,-667,383
420,-658,420,-656,383
420,-644,420,-639,373
420,-630,420,-628,370
420,-616,420,-614,363
420,-602,419,-597,358
420,-588,419,-583,352
420,-574,419,-572,343
420,-560,419,-554,332
420,-546,419,-542,326
420,-532,419,-528,316
420,-518,419,-517,311
420,-504,419,-503,300
420,-490,419,-485,285
420,-476,419,-471,264
420,-462,419,-462,225
420,-448,419,-447,215
420,-434,419,-432,513
420,-420,419,-415,541
420,-406,419,-404,467
420,-392,420,-391,393
420,-378,420,-376,373
420,-364,420,-362,368
420,-350,420,-348,368
420,-336,420,-330,368
420,-322,420,-320,368
420,-308,420,-306,368
420,-294,420,-292,368
420,-280,420,-278,368
420,-266,420,-264,368
420,-252,420,-250,368
420,-238,420,-236,373
420,-224,420,-221,373
420,-210,420,-205,373
420,-196,420,-191,373
420,-182,420,-177,378
420,-168,420,-166,378
420,-154,420,-149,378
420,-140,420,-138,378
420,-126,420,-119,378
420,-112,420,-107,378
420,-98,420,-96,378
420,-84,420,-78,378
420,-70,420,-66,383
420,-56,420,-51,383
420,-42,420,-38,383
420,-28,420,-27,383
420,-14,420,-12,378
420,0,420,2,363
448,-1400,444,-1499,326
448,-1386,451,-1379,305
448,-1372,451,-1367,300
448,-1358,451,-1356,300
448,-1344,451,-1339,305
448,-1330,451,-1328,310
448,-1316,450,-1312,311
448,-1302,450,-1298,316
448,-1288,450,-1286,337
448,-1274,448,-1269,388
448,-1260,448,-1258,403
448,-1246,448,-1241,388
448,-1232,448,-1227,383
448,-1218,448,-1216,378
448,-1204,448,-1199,383
448,-1190,448,-1188,383
448,-1176,448,-1171,388
448,-1162,448,-1160,393
448,-1148,447,-1143,399
448,-1134,447,-1132,403
448,-1120,447,-1115,404
448,-1106,447,-1104,409
448,-1092,447,-1087,414
448,-1078,447,-1076,414
448,-1064,447,-1059,419
448,-1050,447,-1048,428
448,-1036,447,-1031,428
448,-1022,447,-1020,433
448,-1008,447,-1007,433
448,-994,447,-990,438
448,-980,447,-975,443
448,-966,447,-964,443
448,-952,448,-947,447
448,-938,448,-936,448
448,-924,448,-919,448
448,-910,448,-906,443
448,-896,448,-895,438
448,-882,448,-878,428
448,-868,448,-863,414
448,-854,448,-852,414
448,-840,448,-834,409
448,-826,448,-822,409
448,-812,448,-811,409
448,-798,448,-794,409
448,-784,448,-779,409
448,-770,448,-768,409
448,-756,448,-754,409
448,-742,448,-740,403
448,-728,448,-723,403
448,-714,448,-712,399
448,-700,448,-695,393
448,-686,448,-684,388
448,-672,448,-671,388
448,-658,448,-654,378
448,-644,448,-639,373
448,-630,448,-628,368
448,-616,448,-611,363
448,-602,448,-600,358
448,-588,448,-583,353
448,-574,448,-572,348
448,-560,448,-555,337
448,-546,448,-544,331
448,-532,448,-530,321
448,-518,448,-514,305
448,-504,448,-502,300
448,-490,448,-488,295
448,-476,448,-470,279
448,-462,448,-460,252
448,-448,448,-442,321
448,-434,448,-432,497
448,-420,448,-415,493
448,-406,448,-404,438
448,-392,448,-391,388
448,-378,448,-376,378
448,-364,448,-362,373
448,-350,448,-348,373
448,-336,448,-334,373
448,-322,448,-317,373
448,-308,448,-307,378
448,-294,448,-292,373
448,-280,448,-279,373
448,-266,448,-264,378
448,-252,448,-250,378
448,-238,448,-236,378
448,-224,448,-222,378
448,-210,448,-203,378
448,-196,448,-191,378
448,-182,448,-177,378
448,-168,448,-166,378
448,-154,448,-149,378
448,-140,448,-137,378
448,-126,448,-119,378
448,-112,448,-110,378
448,-98,448,-96,378
448,-84,448,-82,378
448,-70,448,-63,378
448,-56,448,-52,378
448,-42,448,-37,378
448,-28,448,-27,378
448,-14,448,-12,373
448,0,448,2,368
476,-1400,473,-1496,316
476,-1386,479,-1387,300
476,-1372,479,-1367,295
476,-1358,479,-1356,300
476,-1344,479,-1339,300
476,-1330,479,-1328,305
476,-1316,479,-1314,306
476,-1302,479,-1297,326
476,-1288,479,-1283,363
476,-1274,478,-1274,393
476,-1260,478,-1255,398
476,-1246,476,-1246,384
476,-1232,476,-1227,378
476,-1218,476,-1216,378
476,-1204,476,-1199,383
476,-1190,476,-1186,383
476,-1176,476,-1174,388
476,-1162,476,-1158,393
476,-1148,476,-1143,399
476,-1134,476,-1134,399
476,-1120,476,-1115,408
476,-1106,476,-1102,409
476,-1092,476,-1091,414
476,-1078,476,-1074,414
476,-1064,476,-1059,419
476,-1050,476,-1048,428
476,-1036,476,-1031,428
476,-1022,476,-1022,433
476,-1008,476,-1003,433
476,-994,476,-992,438
476,-980,476,-974,443
476,-966,476,-962,443
476,-952,476,-947,448
476,-938,476,-936,448
476,-924,476,-919,447
476,-910,476,-908,443
476,-896,476,-889,437
476,-882,476,-880,428
476,-868,476,-862,414
476,-854,476,-850,409
476,-840,476,-835,409
476,-826,476,-826,409
476,-812,476,-810,409
476,-798,476,-794,409
476,-784,476,-779,409
476,-770,476,-768,409
476,-756,476,-755,408
476,-742,476,-737,403
476,-728,476,-723,403
476,-714,476,-712,399
476,-700,476,-695,393
476,-686,476,-684,389
476,-672,476,-667,383
476,-658,476,-656,383
476,-644,476,-643,378
476,-630,476,-624,368
476,-616,476,-611,363
476,-602,476,-600,363
476,-588,476,-586,358
476,-574,476,-568,352
476,-560,476,-554,343
476,-546,476,-544,337
476,-532,476,-527,321
476,-518,476,-516,311
476,-504,476,-499,300
476,-490,476,-488,300
476,-476,476,-474,295
476,-462,476,-460,285
476,-448,476,-442,348
476,-434,476,-432,473
476,-420,476,-415,452
476,-406,476,-404,409
476,-392,476,-390,383
476,-378,476,-376,378
476,-364,476,-363,378
476,-350,476,-348,378
476,-336,476,-333,383
476,-322,476,-320,383
476,-308,476,-306,383
476,-294,476,-291,383
476,-280,476,-279,383
476,-266,476,-264,383
476,-252,476,-250,383
476,-238,476,-236,383
476,-224,476,-219,383
476,-210,476,-206,383
476,-196,476,-190,383
476,-182,476,-177,383
476,-168,476,-166,383
476,-154,476,-151,383
476,-140,476,-136,383
476,-126,476,-119,383
476,-112,476,-110,383
476,-98,476,-96,383
476,-84,476,-79,383
476,-70,476,-66,383
476,-56,476,-52,383
476,-42,476,-37,378
476,-28,476,-27,378
476,-14,476,-12,378
476,0,476,2,373
504,-1400,507,-1401,295
504,-1386,507,-1384,290
504,-1372,507,-1365,290
504,-1358,507,-1356,295
504,-1344,507,-1339,295
504,-1330,507,-1328,300
504,-1316,507,-1311,310
504,-1302,506,-1299,327
504,-1288,506,-1283,383
504,-1274,506,-1272,403
504,-1260,504,-1258,393
504,-1246,504,-1242,378
504,-1232,504,-1227,373
504,-1218,504,-1216,378
504,-1204,504,-1199,383
504,-1190,504,-1186,383
504,-1176,504,-1171,388
504,-1162,504,-1160,393
504,-1148,504,-1143,399
504,-1134,504,-1132,403
504,-1120,504,-1115,408
504,-1106,504,-1104,409
504,-1092,504,-1087,414
504,-1078,504,-1076,414
504,-1064,503,-1059,419
504,-1050,503,-1046,428
504,-1036,503,-1032,428
504,-1022,503,-1020,433
504,-1008,503,-1003,433
504,-994,503,-990,438
504,-980,503,-979,443
504,-966,503,-962,443
504,-952,503,-947,448
504,-938,503,-936,447
504,-924,503,-919,447
504,-910,503,-908,443
504,-896,503,-889,433
504,-882,504,-880,428
504,-868,504,-862,414
504,-854,504,-851,414
504,-840,504,-835,409
504,-826,504,-824,409
504,-812,504,-807,409
504,-798,504,-794,409
504,-784,504,-783,409
504,-770,504,-766,409
504,-756,504,-754,408
504,-742,504,-738,403
504,-728,504,-722,399
504,-714,504,-712,399
504,-700,504,-695,393
504,-686,504,-682,388
504,-672,504,-671,384
504,-658,504,-656,383
504,-644,504,-638,373
504,-630,504,-628,373
504,-616,504,-611,368
504,-602,504,-600,363
504,-588,504,-583,363
504,-574,504,-572,363
504,-560,504,-555,363
504,-546,504,-544,353
504,-532,504,-530,331
504,-518,504,-516,316
504,-504,504,-499,305
504,-490,504,-488,300
504,-476,504,-470,300
504,-462,504,-460,316
504,-448,504,-443,394
504,-434,504,-432,462
504,-420,504,-418,433
504,-406,504,-401,398
504,-392,504,-390,383
504,-378,504,-376,383
504,-364,504,-363,383
504,-350,504,-348,383
504,-336,504,-334,388
504,-322,504,-320,388
504,-308,504,-306,388
504,-294,504,-292,388
504,-280,504,-278,388
504,-266,504,-264,388
504,-252,504,-247,388
504,-238,504,-236,388
504,-224,504,-222,388
504,-210,504,-203,388
504,-196,504,-192,388
504,-182,504,-177,388
504,-168,504,-166,388
504,-154,504,-152,388
504,-140,504,-136,388
504,-126,504,-119,388
504,-112,504,-110,388
504,-98,504,-96,388
504,-84,504,-82,388
504,-70,504,-63,388
504,-56,504,-52,388
504,-42,504,-38,388
504,-28,504,-26,388
504,-14,504,-12,383
504,0,504,2,383
532,-1400,535,-1401,285
532,-1386,535,-1386,284
532,-1372,535,-1363,289
532,-1358,535,-1356,289
532,-1344,535,-1337,295
532,-1330,535,-1328,295
532,-1316,535,-1311,316
532,-1302,535,-1300,348
532,-1288,534,-1283,399
532,-1274,534,-1272,403
532,-1260,534,-1255,383
532,-1246,532,-1244,378
532,-1232,532,-1227,373
532,-1218,532,-1216,378
532,-1204,532,-1199,383
532,-1190,532,-1188,383
532,-1176,532,-1171,388
532,-1162,532,-1160,393
532,-1148,532,-1146,398
532,-1134,532,-1130,403
532,-1120,532,-1115,403
532,-1106,532,-1104,409
532,-1092,532,-1087,414
532,-1078,532,-1075,414
532,-1064,532,-1059,419
532,-1050,532,-1048,428
532,-1036,532,-1031,428
532,-1022,532,-1020,433
532,-1008,532,-1002,435
532,-994,532,-990,438
532,-980,532,-975,443
532,-966,532,-964,443
532,-952,532,-951,448
532,-938,532,-934,448
532,-924,532,-919,447
532,-910,532,-908,443
532,-896,532,-891,433
532,-882,532,-880,428
532,-868,532,-863,414
532,-854,532,-850,409
532,-840,532,-839,409
532,-826,532,-820,409
532,-812,532,-807,409
532,-798,532,-796,409
532,-784,532,-778,409
532,-770,532,-768,409
532,-756,532,-751,404
532,-742,532,-740,403
532,-728,532,-723,399
532,-714,532,-712,399
532,-700,532,-693,393
532,-686,532,-684,388
532,-672,532,-667,383
532,-658,532,-656,383
532,-644,532,-639,373
532,-630,532,-628,373
532,-616,532,-610,368
532,-602,532,-600,363
532,-588,532,-583,368
532,-574,532,-572,373
